Country,Beverage_Types,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960
Dominican Republic,All types,5.54,5.6,5.55,5.59,5.47,5.53,5.52,5.48,5.54,5.63,5.91,5.92,5.84,5.75,5.31,6.53,6.65,6.36,6.72,6.29,6.01,5.8,5.67,5.52,5.86,5.63,6.04,4.94,5.34,4.53,4.32,4.38,3.73,3.52,3.63,3.38,3.69,3.79,3.82,3.75,3.46,3.7,3.32,3,2.91,2.51,2.48,2.34,2.25,2.04,1.89,1.82,2.01,1.87,2.23,2.28,2.07,1.18,NA
Dominican Republic,Beer,2.97,2.97,2.87,2.83,2.78,2.77,2.74,2.69,2.66,2.69,2.73,2.65,2.84,2.6,2.06,2.65,2.72,2.41,2.66,2.79,2.54,2.18,1.95,2.01,2.2,1.93,2.16,1.55,1.5,1.54,1.54,1.32,1.24,1.2,1.08,1.23,1.46,1.71,1.61,1.43,1.18,1,0.76,0.74,0.83,0.85,0.89,0.79,0.7,0.63,0.52,0.38,0.44,0.45,0.71,0.71,0.57,0.22,NA
Dominican Republic,Wine,0.33,0.33,0.34,0.36,0.31,0.26,0.24,0.22,0.2,0.19,0.21,0.21,0.23,0.25,0.26,0.28,0.28,0.29,0.26,0.1,0.12,0.09,0.08,0.07,0.04,0.04,0.04,0.04,0.03,0.04,0.03,0.03,0.06,0.04,0.02,0.01,0.03,0.04,0.03,0.04,0.04,0.05,0.02,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.01,NA,NA
Dominican Republic,Spirits,2.18,2.24,2.28,2.34,2.33,2.43,2.48,2.5,2.61,2.68,2.91,3,2.7,2.85,2.98,3.59,3.64,3.65,3.78,3.39,3.34,3.52,3.63,3.44,3.62,3.66,3.84,3.35,3.81,2.95,2.74,3.02,2.42,2.28,2.53,2.14,2.21,2.03,2.18,2.28,2.24,2.64,2.53,2.22,2.05,1.64,1.56,1.52,1.53,1.4,1.34,1.43,1.54,1.4,1.5,1.55,1.48,0.95,NA
Dominican Republic,Other alcoholic beverages,0.06,0.05,0.05,0.07,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.05,0.06,0.05,NA,NA,NA,NA,NA,0.01,0.01,0.01,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ecuador,All types,3.16,3.08,3.34,3.88,3.98,3.98,4.12,4.21,4.28,4.2,4.12,3.99,3.88,3.9,4.09,4.04,3.98,4.19,4.01,1.58,1.8,1.52,1.67,2.3,2.14,2.39,2.44,2.43,2.1,2.54,3.35,2.54,2.5,2.32,2.33,2.79,2.95,3.14,3.39,3.56,3.72,3.11,3.22,2.76,2.32,1.99,1.82,1.53,1.5,1.69,1.59,1.45,1.52,1.44,1.42,1.26,1.28,1.25,NA
Ecuador,Beer,2.3,2.3,2.53,3,3,2.96,2.88,2.78,2.68,2.62,2.4,2.17,2.1,1.92,1.82,1.76,1.64,1.5,1.34,1.28,1.4,1.16,0.64,0.59,0.72,1.21,1.37,1.3,1.09,1.59,2.16,1.47,1.38,1.26,1.3,1.57,1.63,1.72,1.78,2.05,2.07,1.64,1.54,1.23,1.1,1.05,0.94,0.83,0.88,0.82,0.72,0.66,0.68,0.67,0.68,0.58,0.65,0.68,NA
Ecuador,Wine,0.23,0.23,0.23,0.23,0.25,0.25,0.26,0.26,0.37,0.37,0.39,0.41,0.4,0.39,0.49,0.4,0.15,0.12,0.07,0.03,0.05,0.06,0.13,0.13,0.31,0.13,0.08,0.06,0.02,0.03,0.04,0.05,0.04,0.01,0.02,0.02,0.04,0.06,0.07,0.06,0.05,0.04,0.03,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,NA
Ecuador,Spirits,0.6,0.53,0.55,0.62,0.72,0.75,0.96,1.15,1.21,1.19,1.32,1.4,1.37,1.58,1.77,1.89,2.19,2.57,2.59,0.27,0.35,0.3,0.9,1.58,1.11,1.03,0.99,1.07,0.98,0.92,1.15,1.02,1.08,1.05,1.01,1.2,1.28,1.35,1.54,1.45,1.61,1.42,1.65,1.5,1.19,0.92,0.86,0.69,0.62,0.86,0.85,0.78,0.82,0.75,0.73,0.67,0.62,0.55,NA
Ecuador,Other alcoholic beverages,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Egypt,All types,0.13,0.13,0.15,0.18,0.19,0.19,0.19,0.19,0.2,0.19,0.21,0.19,0.17,0.15,0.14,0.14,0.14,0.13,0.14,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.1,0.42,0.41,0.39,0.39,0.37,0.37,0.35,0.36,0.31,0.35,0.29,0.3,0.24,0.19,0.11,0.17,0.19,0.18,0.27,0.35,0.44,0.43,0.47,0.51,0.53,0.54,0.54,0.57,0.57,NA
Egypt,Beer,0.08,0.08,0.09,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.08,0.08,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.07,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.05,0.08,0.08,0.07,0.06,0.08,0.07,0.06,0.05,0.05,0.06,0.05,0.05,0.05,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.04,NA
Egypt,Wine,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,NA,NA,NA,NA,NA,NA,0.01,NA,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.02,NA
Egypt,Spirits,0.04,0.04,0.04,0.06,0.07,0.06,0.07,0.06,0.07,0.05,0.06,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.34,0.33,0.31,0.31,0.3,0.31,0.29,0.27,0.23,0.27,0.22,0.22,0.17,0.13,0.05,0.12,0.13,0.13,0.22,0.3,0.38,0.36,0.41,0.44,0.47,0.48,0.49,0.5,0.51,NA
Egypt,Other alcoholic beverages,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
El Salvador,All types,2.82,2.81,2.64,2.54,2.45,2.34,2.41,2.31,2.29,2.48,2.59,2.73,2.67,2.68,2.78,2.91,2.85,2.76,2.65,3.18,2.79,2.83,2.57,2.77,2.64,2.46,2.17,2.32,2.2,1.77,1.84,2.26,2.41,2.57,2.56,2.54,2.79,3.08,2.88,2.98,3.01,3.06,2.76,2.55,2.23,1.62,1.54,1.53,1.62,1.49,1.56,1.53,1.52,1.72,1.59,1.5,1.52,1.51,NA
El Salvador,Beer,1.39,1.39,1.27,1.16,1.07,1.04,1,0.93,0.92,0.91,0.95,1,0.97,0.91,1.03,1.02,1.03,1.01,0.99,1.28,1.12,1.21,1.32,1.4,1.27,1.34,1.24,1,0.93,0.81,0.86,0.9,0.9,0.77,0.71,0.59,0.73,0.84,0.82,0.85,0.87,0.86,0.85,0.78,0.68,0.5,0.5,0.46,0.46,0.37,0.34,0.34,0.35,0.37,0.37,0.41,0.43,0.43,NA
El Salvador,Wine,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.04,0.05,0.03,0.03,0.03,0.02,0.02,0.02,0.03,0.02,0.01,0.04,0.01,0.01,0.01,0.01,0.03,0.03,0.02,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.03,0.01,0.01,0.01,0.01,0.01,NA
El Salvador,Spirits,1.38,1.37,1.32,1.33,1.32,1.25,1.36,1.33,1.33,1.52,1.59,1.69,1.66,1.73,1.72,1.87,1.79,1.73,1.64,1.86,1.63,1.59,1.22,1.33,1.31,1.08,0.9,1.27,1.24,0.94,0.96,1.34,1.49,1.8,1.81,1.93,2.05,2.23,2.04,2.09,2.1,2.17,1.88,1.75,1.52,1.1,1.02,1.06,1.15,1.09,1.2,1.18,1.13,1.32,1.2,1.07,1.08,1.06,NA
El Salvador,Other alcoholic beverages,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,NA,NA,0.01,0.01,0.01,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,All types,5.68,5.98,7.26,8.05,8.57,8.88,9.71,9.3,8.88,7.2,7.71,8.31,8.7,7.82,8.11,7.87,7.12,6.79,6.7,1.15,2.68,2.74,2.8,3.57,1.68,5.84,4.09,3.99,3.17,6.49,5.97,2.4,1.84,0.25,0.08,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,Beer,3.5,3.5,4.9,5.7,5.92,6.2,5.67,5.3,4.52,3.05,3.01,2.45,2.63,2.46,1.98,1.73,0.99,0.66,0.56,0.45,1.96,2.01,2.05,1.64,0.31,1.47,1.3,0.69,0.87,0.67,0.55,0.33,0.54,0.25,0.08,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,Wine,0.94,1.15,1.11,1.17,1.32,1.07,2.46,2.39,2.61,2.65,3.09,2.73,3.09,2.86,3.82,3.82,3.82,3.82,3.82,0.7,0.72,0.74,0.75,1.93,1.37,4.37,2.8,3.3,2.29,5.82,5.42,2.07,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,Spirits,1.19,1.27,1.18,1.11,1.27,1.55,1.52,1.55,1.72,1.45,1.57,3.07,2.85,2.39,2.18,2.18,2.18,2.18,2.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,Other alcoholic beverages,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.05,0.04,0.05,0.05,0.05,0.13,0.12,0.14,0.14,0.14,0.14,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,All types,0.67,0.67,0.68,0.72,0.73,0.74,0.75,0.88,0.84,0.85,0.66,1.75,1.29,1.18,0.72,0.62,0.89,0.67,0.88,1.41,1.73,1.57,1.64,2.16,1.53,1.29,0.7,0.22,0.22,0.29,0.42,0.39,0.3,0.54,0.55,0.57,0.58,0.59,0.61,0.63,0.51,0.55,0.58,NA,0.57,0.55,0.57,0.59,0.68,0.61,0.72,0.74,0.75,0.77,0.79,0.81,0.83,0.86,NA
Eritrea,Beer,0.3,0.3,0.31,0.36,0.36,0.37,0.38,0.5,0.51,0.51,0.41,0.46,0.6,0.72,0.61,0.46,0.49,0.51,0.53,1.07,0.93,0.93,0.87,1.13,0.54,0.33,0.19,0.06,0.06,0.08,0.11,0.11,0.08,0.15,0.16,0.15,0.16,0.16,0.17,0.63,0.51,0.55,0.58,NA,0.57,0.55,0.57,0.59,0.68,0.61,0.72,0.74,0.75,0.77,0.79,0.81,0.83,0.86,NA
Eritrea,Wine,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Spirits,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02,0.02,0.02,0.02,0.03,0.01,NA,0.01,0.01,0.01,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Other alcoholic beverages,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.38,0.34,0.34,0.25,1.29,0.69,0.44,0.09,0.14,0.38,0.13,0.34,0.34,0.79,0.63,0.76,1.03,0.97,0.96,0.51,0.16,0.16,0.21,0.31,0.28,0.22,0.39,0.39,0.42,0.42,0.43,0.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,All types,11.2,13.27,15.95,16.7,17.35,17.77,16.91,16.18,14.83,14.66,16.61,17.47,17.87,16.58,15.52,11.64,12.16,10.1,9.03,8.85,8.01,8.3,7.97,8.27,8.18,8.1,7.84,9.13,9.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,Beer,3.58,4.77,5.5,5.71,5.88,5.9,5.84,5.65,5.55,5.07,5.37,5.85,6.5,6.48,6.04,4.75,4.99,4.62,4.19,3.93,3.18,2.72,2.24,2.29,2.18,1.85,1.86,1.67,3.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,Wine,1.89,2.15,2.32,2.21,2.14,2.14,1.98,1.82,1.62,1.38,1.52,1.26,1.44,1.5,1.47,0.82,0.8,0.98,1.05,0.97,1.11,0.98,0.83,0.58,0.32,0.33,0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,Spirits,4.62,4.89,6.29,6.82,7.11,7.47,7.11,6.9,5.94,6.52,7.69,8.36,7.87,6.62,6.13,4.81,5.05,3.92,3.22,3.36,3.49,4.5,4.83,5.37,5.65,5.88,5.67,7.46,6.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,Other alcoholic beverages,1.11,1.46,1.83,1.96,2.22,2.26,1.97,1.81,1.72,1.68,2.04,2,2.06,1.98,1.88,1.26,1.32,0.58,0.57,0.59,0.23,0.1,0.07,0.03,0.03,0.04,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eswatini,All types,7.46,7.46,7.5,7.29,7.38,6.47,5.5,5.93,5.66,5.65,5.64,6.34,6.26,5.05,5.76,5.62,5.51,6.7,6.8,7.88,7.47,8.26,5.68,6.33,5.69,6.57,4.87,5.57,5.14,6.68,4.4,3.47,6.47,9.69,7.66,6.03,6.8,5.79,8.77,8.29,9.48,9.69,11.51,12.1,11.22,11.37,9.87,10.7,8.66,7.46,6.75,6.26,5.49,5,4.8,5.27,6.32,7.03,NA
Eswatini,Beer,1.94,1.94,1.98,1.77,1.68,1.76,1.53,1.63,1.65,1.52,1.45,1.55,1.62,1.7,1.63,1.64,1.57,1.55,1.78,2.31,1.73,2.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.81,7.14,7.58,9.55,10.21,10.17,9.41,9.29,9.95,8.17,7.18,6.75,6.26,5.49,5,4.8,5.27,6.32,7.03,NA
Eswatini,Wine,1.19,1.19,1.19,1.19,1.37,0.37,0.06,0.06,0.05,0.04,0.02,0.04,0.01,0.02,0.02,0.05,0.16,0.26,0.26,1.07,0.72,1.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.03,1.03,0.72,1.09,0.72,0.69,0.52,0.98,0.71,0.52,0.54,0.5,0.96,0.29,0.3,0.18,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eswatini,Spirits,NA,NA,NA,NA,NA,NA,NA,0.13,0.02,0.03,0.02,0.41,0.5,0.15,0.89,0.42,0.03,0.46,0.08,0.03,0.32,0.55,0.9,0.92,0.95,0.97,0.89,1.01,1.43,1.65,1.16,1.32,1.32,1.74,1.34,1.07,2.2,1.7,1.17,0.96,1.36,1.4,1.44,1.35,0.55,1,0.29,0.45,0.31,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eswatini,Other alcoholic beverages,4.33,4.33,4.33,4.33,4.33,4.33,3.92,4.11,3.94,4.05,4.15,4.34,4.14,3.19,3.22,3.52,3.74,4.43,4.68,4.47,4.7,4.11,4.78,5.41,4.74,5.6,3.98,4.56,3.71,5.03,3.23,2.15,5.15,6.92,4.96,3.9,3.16,3.01,6.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,All types,0.95,0.95,0.86,0.62,0.53,0.46,0.44,0.35,0.31,0.32,0.32,0.31,0.29,0.21,0.21,0.14,0.16,0.2,0.19,0.9,0.8,0.85,0.78,0.7,0.65,0.68,0.65,0.78,0.92,0.86,0.66,0.63,0.62,0.63,0.68,0.98,0.76,0.9,0.92,0.84,0.61,0.79,0.48,0.58,0.7,0.7,0.78,0.84,0.83,0.82,0.81,0.84,0.88,0.89,0.84,0.85,0.86,0.86,NA
Ethiopia,Beer,0.92,0.92,0.82,0.58,0.5,0.43,0.41,0.32,0.28,0.28,0.29,0.29,0.28,0.21,0.2,0.14,0.16,0.2,0.18,0.51,0.5,0.52,0.5,0.49,0.43,0.48,0.46,0.49,0.67,0.67,0.56,0.54,0.53,0.54,0.58,0.83,0.65,0.76,0.78,0.84,0.61,0.79,0.48,0.58,0.7,0.7,0.78,0.84,0.83,0.82,0.81,0.84,0.88,0.89,0.84,0.85,0.86,0.86,NA
Ethiopia,Wine,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,Spirits,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.09,0.09,0.09,0.08,0.08,0.07,0.08,0.07,0.07,0.1,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,Other alcoholic beverages,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29,0.2,0.24,0.2,0.13,0.15,0.12,0.12,0.22,0.15,0.1,0.1,0.09,0.09,0.09,0.1,0.15,0.11,0.14,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fiji,All types,2.42,2.42,2.41,2.43,2.49,2.51,2.24,2.13,2.25,2.32,1.96,2.1,2.07,2.03,2.05,2.07,2.27,2.35,2.46,2.24,1.96,2,2.11,1.81,1.9,2.05,2.15,2.15,2.34,1.95,1.79,1.65,1.81,2.05,2.19,2.24,2.45,2.64,2.73,3.11,2.98,3.17,3.05,3,3.15,3.08,2.62,2.33,2,1.83,1.61,1.26,1.42,1.67,1.56,1.21,1.1,1.24,NA
Fiji,Beer,1.52,1.52,1.53,1.54,1.66,1.64,1.57,1.49,1.35,1.35,1.36,1.37,1.38,1.42,1.44,1.46,1.67,1.66,1.76,1.79,1.7,1.7,1.72,1.63,1.72,1.82,1.91,2.03,2.16,1.78,1.59,1.51,1.65,1.86,1.97,2.07,2.16,2.1,2.1,2.14,1.99,2.05,2.07,2.07,2.04,1.72,1.55,1.37,1.22,1.01,0.88,0.75,0.76,0.74,0.72,0.57,0.59,0.69,NA
Fiji,Wine,0.26,0.26,0.24,0.25,0.19,0.23,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.11,0.11,0.23,0.21,0.2,0.18,0.12,0.12,0.11,0.11,0.1,0.11,0.13,0.16,0.11,0.11,0.15,0.13,0.13,0.14,0.12,0.1,0.11,0.09,0.11,0.09,0.08,0.11,0.16,0.1,0.09,0.08,0.05,0.06,0.04,0.03,0.04,0.04,0.03,0.02,0.02,NA
Fiji,Spirits,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.62,0.88,0.95,0.58,0.72,0.67,0.58,0.58,0.58,0.58,0.58,0.58,0.22,0.05,0.1,0.21,0.06,0.06,0.12,0.13,0.02,0.07,0.05,0.04,0.03,0.05,0.04,0.09,0.03,0.15,0.41,0.52,0.87,0.89,1.02,0.9,0.84,1,1.19,0.97,0.86,0.7,0.76,0.67,0.47,0.63,0.89,0.8,0.61,0.48,0.53,NA
Fiji,Other alcoholic beverages,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Finland,All types,8.37,8.37,8.44,8.52,8.76,9.08,9.27,9.81,9.72,9.96,10.26,10.45,10.15,9.95,9.89,9.31,9.25,8.94,8.88,8.62,8.6,8.56,8.24,8.31,8.16,8.39,8.88,9.22,9.53,9.42,9.03,8.75,8.51,8.02,8.06,7.94,7.92,8.01,7.94,7.84,7.89,8.15,8.09,8,8.42,7.38,6.8,6.39,5.84,5.72,3.93,3.63,3.46,3.28,3.1,3.07,3.02,2.91,NA
Finland,Beer,3.97,4.04,4.11,4.13,4.17,4.28,4.27,4.61,4.47,4.54,4.62,4.7,4.57,4.59,4.57,4.37,4.43,4.37,4.27,4.34,4.38,4.51,4.43,4.48,4.56,4.71,4.89,4.82,4.78,4.55,4.23,3.88,3.7,3.48,3.35,3.23,3.17,3.25,3.26,3.21,3.15,3.18,3.12,3.11,3.24,3.09,3.04,2.78,2.69,2.86,1.28,1.01,0.88,0.78,0.69,0.64,0.61,0.57,NA
Finland,Wine,1.72,1.75,1.74,1.75,1.8,1.84,1.89,1.89,1.86,1.85,1.85,1.82,1.55,1.47,1.42,1.43,1.31,1.19,1.07,1.91,1.73,1.65,1.48,1.42,1.3,1.21,1.2,1.15,1.02,0.98,0.93,0.89,0.88,0.83,0.85,0.93,0.97,1.07,0.93,0.91,0.92,0.88,0.92,0.99,1.16,0.92,0.76,0.76,0.7,0.65,0.65,0.62,0.58,0.53,0.49,0.42,0.37,0.32,NA
Finland,Spirits,1.1,1.14,1.15,1.18,1.24,1.3,1.38,1.44,1.5,1.62,1.75,1.87,2.86,2.82,2.79,2.38,2.37,2.32,2.33,1.1,1.16,1.11,1.08,1.2,1.07,1.14,1.3,1.52,1.73,1.8,1.8,1.85,1.82,1.74,1.79,1.65,1.75,1.71,1.74,1.73,1.77,1.9,1.87,1.81,1.87,1.56,1.39,1.32,1.14,1.03,0.93,0.93,0.93,0.91,0.89,0.93,0.95,0.94,NA
Finland,Other alcoholic beverages,1.58,1.44,1.43,1.45,1.54,1.65,1.74,1.87,1.89,1.95,2.04,2.06,1.17,1.08,1.11,1.13,1.14,1.06,1.21,1.27,1.33,1.29,1.25,1.29,1.23,1.32,1.5,1.76,2,2.09,2.07,2.13,2.11,2.01,2.07,2.13,2.03,1.98,2.01,1.99,2.05,2.19,2.17,2.09,2.15,1.81,1.61,1.53,1.31,1.18,1.07,1.07,1.07,1.06,1.03,1.08,1.09,1.08,NA
France,All types,11.24,11.69,11.74,11.87,12.07,11.73,12.22,12.35,12.3,12.66,12.53,12.95,13.05,12.88,13.14,13.45,13.92,14.15,13.92,13.15,13.27,13.31,13.77,14.12,14.11,14.24,14.72,14.85,15.73,16.05,15.86,15.9,16.13,16.59,16.89,17.72,18.25,18.33,18.97,19.4,19.88,20.74,20.84,21.12,21.15,21.4,21.2,21.44,21.77,22.15,22.48,23.05,23.32,23.37,23.96,24.63,24.6,26.04,NA
France,Beer,2.43,2.3,2.21,2.16,2.26,1.8,2.15,2.1,2.18,2.25,2.18,2.33,2.4,2.31,2.24,2.29,2.25,2.36,2.31,2.39,2.38,2.29,2.45,2.43,2.45,2.44,2.56,2.53,2.6,2.56,2.47,2.45,2.55,2.54,2.62,2.78,2.79,2.82,2.85,2.94,2.94,3.01,3.19,2.95,2.91,2.94,2.67,2.78,2.75,2.71,2.67,2.73,2.71,2.63,2.76,2.47,1.82,2.53,NA
France,Wine,6.29,6.79,6.9,7.09,7.04,7.13,7.33,7.41,7.27,7.41,7.33,7.6,7.75,7.65,7.94,8.17,8.52,8.62,8.54,7.8,7.89,8.02,8.18,8.61,8.56,8.71,8.87,9.21,10.01,10.24,10.28,10.42,10.62,11.1,11.45,11.91,12.37,12.55,12.88,13.19,13.75,14.64,14.59,14.99,15.09,15.34,15.58,15.77,15.96,16.48,16.94,16.97,17.23,17.39,17.91,18.94,19.71,20.56,NA
France,Spirits,2.35,2.41,2.43,2.42,2.47,2.5,2.54,2.64,2.65,2.7,2.72,2.72,2.7,2.62,2.67,2.65,2.74,2.76,2.66,2.71,2.75,2.75,2.87,2.82,2.84,2.83,3.09,2.85,2.86,2.98,2.85,2.77,2.71,2.7,2.58,2.77,2.83,2.71,2.97,3.27,3.19,3.09,3.06,3.18,3.15,3.12,2.95,2.89,3.06,2.96,2.87,3.35,3.38,3.35,3.29,3.22,3.07,2.95,NA
